"iteration";"bin_index (w= 0.050000)";"samples";"local_density"
100000;54;436;93.4462
100000;55;477;98.5827
100000;56;500;99.7107
100000;57;534;102.819
100000;58;527;98.0321
100000;59;519;93.3261
100000;60;596;103.659
100000;61;610;102.672
100000;62;586;95.5011
100000;63;588;92.8327
100000;64;585;89.5175
100000;65;673;99.8629
100000;66;622;89.5404
100000;67;638;89.1426
100000;68;637;86.4233
100000;69;673;88.6989
100000;70;618;79.1559
100000;71;675;84.0552
100000;72;653;79.088
100000;73;724;85.3173
100000;74;670;76.8486
100000;75;747;83.4258
100000;76;704;76.5815
100000;77;800;84.7931
100000;78;763;78.8242
100000;79;771;77.6595
100000;80;803;78.8857
100000;81;829;79.4537
100000;82;804;75.2009
100000;83;826;75.4192
100000;84;830;74.0014
100000;85;825;71.8451
100000;86;873;74.2775
100000;87;823;68.432
100000;88;843;68.5199
100000;89;917;72.8784
100000;90;845;65.6803
100000;91;888;67.5222
100000;92;821;61.0851
100000;93;882;64.2275
100000;94;899;64.0873
100000;95;932;65.0557
100000;96;926;63.3042
100000;97;921;61.6775
100000;98;952;62.4656
100000;99;956;61.4735
100000;100;924;58.2393
100000;101;984;60.805
100000;102;977;59.2002
100000;103;980;58.2401
100000;104;987;57.5389
100000;105;971;55.5381
100000;106;983;55.1736
100000;107;998;54.9782
100000;108;979;52.942
100000;109;1001;53.1475
100000;110;926;48.2796
100000;111;1034;52.9478
100000;112;969;48.7412
100000;113;1004;49.6157
100000;114;1025;49.7726
100000;115;1022;48.7713
100000;116;1009;47.3278
100000;117;1080;49.7996
100000;118;1031;46.7412
100000;119;1012;45.1151
100000;120;1007;44.1502
100000;121;1051;45.324
100000;122;1066;45.2234
100000;123;1003;41.8644
100000;124;1026;42.1392
100000;125;1033;41.7533
100000;126;1045;41.5732
100000;127;1078;42.2159
100000;128;979;37.7446
100000;129;970;36.8222
100000;130;1080;40.372
100000;131;980;36.0788
100000;132;1023;37.0956
100000;133;968;34.5773
100000;134;1010;35.5431
100000;135;1010;35.0204
100000;136;1069;36.525
100000;137;1042;35.0865
100000;138;1030;34.1835
100000;139;1054;34.4803
100000;140;982;31.6692
100000;141;1034;32.8765
100000;142;959;30.0654
100000;143;979;30.2662
100000;144;893;27.2266
100000;145;1005;30.2217
100000;146;948;28.1198
100000;147;955;27.9446
100000;148;961;27.7427
100000;149;976;27.8001
100000;150;919;25.8298
100000;151;913;25.3235
100000;152;918;25.1294
100000;153;874;23.6142
100000;154;906;24.1629
100000;155;946;24.9063
100000;156;843;21.9118
100000;157;906;23.2512
100000;158;866;21.9451
100000;159;888;22.2213
100000;160;838;20.7096
100000;161;802;19.5753
100000;162;823;19.8414
100000;163;836;19.909
100000;164;796;18.7266
100000;165;776;18.0362
100000;166;768;17.6365
100000;167;739;16.7685
100000;168;710;15.9198
100000;169;711;15.7547
100000;170;750;16.4245
100000;171;693;14.9997
100000;172;670;14.3343
100000;173;713;15.0789
100000;174;688;14.3839
100000;175;613;12.6702
100000;176;647;13.2219
100000;177;649;13.1138
100000;178;593;11.8483
100000;179;614;12.1316
100000;180;572;11.1769
100000;181;539;10.4163
100000;182;517;9.88198
100000;183;539;10.1905
100000;184;481;8.99563
100000;185;488;9.02841
100000;186;490;8.96845
100000;187;419;7.58736
100000;188;430;7.70415
100000;189;431;7.64078
100000;190;396;6.94679
100000;191;405;7.03067
100000;192;418;7.18115
100000;193;364;6.18897
100000;194;345;5.80576
100000;195;357;5.9464
100000;196;333;5.49033
100000;197;315;5.14109
100000;198;306;4.94401
100000;199;284;4.54268
100000;200;266;4.21242
100000;201;276;4.32751
100000;202;278;4.31593
100000;203;264;4.0584
100000;204;235;3.57734
100000;205;229;3.45216
100000;206;231;3.44867
100000;207;230;3.40072
100000;208;197;2.88492
100000;209;179;2.59636
100000;210;151;2.16946
100000;211;168;2.39094
100000;212;181;2.55176
100000;213;167;2.33238
100000;214;153;2.11698
100000;215;136;1.86433
100000;216;150;2.0373
100000;217;128;1.72255
100000;218;133;1.77349
100000;219;125;1.65166
100000;220;125;1.63671
100000;221;109;1.41435
100000;222;112;1.44025
100000;223;100;1.27445
100000;224;81;1.02313
100000;225;82;1.0266
100000;226;76;0.943098
100000;227;87;1.07013
100000;228;50;0.609645
100000;229;78;0.942776
100000;230;62;0.742898
100000;231;59;0.700857
100000;232;52;0.612402
100000;233;52;0.607168
100000;234;46;0.532539
100000;235;39;0.447674
100000;236;43;0.489424
100000;237;49;0.55303
100000;238;41;0.458867
100000;239;43;0.47724
100000;240;41;0.451267
100000;241;25;0.272889
100000;242;27;0.292294
100000;243;22;0.236213
100000;244;25;0.266233
100000;245;25;0.264068
100000;246;24;0.251453
100000;247;20;0.207854
100000;248;15;0.154639
100000;249;23;0.235216
100000;250;21;0.213051
100000;251;15;0.150971
100000;252;7;0.0698964
100000;253;9;0.0891592
100000;254;18;0.17692
100000;255;10;0.0975209
100000;256;12;0.116114
100000;257;8;0.0768095
100000;258;7;0.0666894
100000;259;3;0.0283613
100000;260;6;0.0562879
100000;261;4;0.0372388
100000;262;6;0.0554335
100000;263;2;0.0183378
100000;264;3;0.0272992
100000;265;6;0.0541878
100000;266;2;0.0179273
100000;267;4;0.0355871
100000;268;3;0.0264919
100000;269;2;0.0175304
100000;270;4;0.0348021
100000;271;5;0.0431827
100000;272;2;0.0171465
100000;273;2;0.0170214
100000;274;0;0
100000;275;0;0
100000;276;1;0.00832702
100000;277;3;0.0248013
100000;278;1;0.00820785
100000;279;1;0.00814922
100000;280;0;0
100000;281;1;0.00803383
100000;282;2;0.0159541
100000;283;3;0.0237626
100000;284;0;0
100000;285;0;0
100000;286;0;0
100000;287;0;0
100000;288;0;0
100000;289;0;0
100000;290;0;0
100000;291;0;0
100000;292;0;0
100000;293;0;0
100000;294;0;0
100000;295;0;0
100000;296;1;0.00724153
100000;297;0;0
100000;298;0;0
100000;299;1;0.00709718
125000;0;0;0
125000;1;0;0
125000;2;0;0
125000;3;0;0
125000;4;0;0
125000;5;0;0
125000;6;0;0
125000;7;0;0
125000;8;0;0
125000;9;0;0
125000;10;0;0
125000;11;0;0
125000;12;0;0
125000;13;0;0
125000;14;0;0
125000;15;0;0
125000;16;0;0
125000;17;0;0
125000;18;9;16.7368
125000;19;67;112.148
125000;20;195;295.339
125000;21;219;301.557
125000;22;214;269.065
125000;23;221;254.725
125000;24;200;212.089
125000;25;162;158.584
125000;26;161;145.936
125000;27;144;121.207
125000;28;160;125.391
125000;29;146;106.794
125000;30;153;104.697
125000;31;185;118.685
125000;32;154;92.8111
125000;33;183;103.803
125000;34;195;104.291
125000;35;199;100.519
125000;36;235;112.288
125000;37;261;118.15
125000;38;275;118.105
125000;39;338;137.905
125000;40;345;133.896
125000;41;356;131.587
125000;42;375;132.164
125000;43;414;139.278
125000;44;412;132.446
125000;45;341;104.856
125000;46;372;109.522
125000;47;404;113.988
125000;48;373;100.946
125000;49;375;97.4285
125000;50;389;97.103
125000;51;387;92.8887
125000;52;471;108.785
125000;53;427;94.9703
125000;54;465;99.6616
125000;55;518;107.056
125000;56;498;99.3119
125000;57;538;103.59
125000;58;543;101.008
125000;59;565;101.598
125000;60;560;97.3974
125000;61;606;101.998
125000;62;548;89.3082
125000;63;573;90.4645
125000;64;627;95.9444
125000;65;639;94.8178
125000;66;639;91.9876
125000;67;639;89.2823
125000;68;603;81.8104
125000;69;659;86.8537
125000;70;697;89.2745
125000;71;658;81.9383
125000;72;702;85.0226
125000;73;699;82.3713
125000;74;734;84.1893
125000;75;753;84.0959
125000;76;729;79.301
125000;77;779;82.5673
125000;78;745;76.9646
125000;79;789;79.4725
125000;80;783;76.9209
125000;81;793;76.0033
125000;82;795;74.3591
125000;83;820;74.8714
125000;84;829;73.9122
125000;85;829;72.1934
125000;86;819;69.683
125000;87;862;71.6748
125000;88;854;69.414
125000;89;910;72.3221
125000;90;892;69.3335
125000;91;889;67.5982
125000;92;869;64.6565
125000;93;932;67.8686
125000;94;924;65.8695
125000;95;927;64.7067
125000;96;959;65.5602
125000;97;910;60.9408
125000;98;926;60.7596
125000;99;959;61.6664
125000;100;897;56.5375
125000;101;892;55.12
125000;102;1007;61.0181
125000;103;991;58.8938
125000;104;1023;59.6376
125000;105;1012;57.8832
125000;106;1001;56.1839
125000;107;956;52.6645
125000;108;970;52.4553
125000;109;958;50.8645
125000;110;960;50.0523
125000;111;1082;55.4057
125000;112;1036;52.1113
125000;113;1067;52.7291
125000;114;982;47.6846
125000;115;1032;49.2485
125000;116;1009;47.3278
125000;117;1040;47.9551
125000;118;1022;46.3331
125000;119;1016;45.2935
125000;120;1045;45.8163
125000;121;1044;45.0221
125000;122;1054;44.7143
125000;123;1002;41.8227
125000;124;1041;42.7553
125000;125;1049;42.4
125000;126;978;38.9077
125000;127;1018;39.8662
125000;128;985;37.9759
125000;129;1051;39.8971
125000;130;1095;40.9328
125000;131;1012;37.2569
125000;132;1036;37.567
125000;133;1049;37.4706
125000;134;1043;36.7044
125000;135;1003;34.7777
125000;136;1047;35.7733
125000;137;969;32.6285
125000;138;1042;34.5817
125000;139;1007;32.9427
125000;140;1006;32.4432
125000;141;987;31.3821
125000;142;1038;32.5421
125000;143;957;29.586
125000;144;947;28.8731
125000;145;978;29.4097
125000;146;1017;30.1664
125000;147;940;27.5057
125000;148;989;28.551
125000;149;974;27.7431
125000;150;890;25.0147
125000;151;984;27.2928
125000;152;911;24.9377
125000;153;879;23.7493
125000;154;868;23.1495
125000;155;904;23.8005
125000;156;912;23.7053
125000;157;891;22.8663
125000;158;926;23.4656
125000;159;841;21.0452
125000;160;770;19.0291
125000;161;803;19.5997
125000;162;829;19.986
125000;163;889;21.1712
125000;164;842;19.8088
125000;165;770;17.8967
125000;166;726;16.672
125000;167;714;16.2012
125000;168;741;16.6149
125000;169;742;16.4416
125000;170;694;15.1981
125000;171;702;15.1945
125000;172;724;15.4896
125000;173;646;13.6619
125000;174;695;14.5302
125000;175;622;12.8563
125000;176;648;13.2423
125000;177;607;12.2651
125000;178;555;11.0891
125000;179;634;12.5268
125000;180;567;11.0792
125000;181;500;9.66264
125000;182;497;9.4997
125000;183;489;9.24519
125000;184;495;9.25745
125000;185;501;9.26892
125000;186;462;8.45597
125000;187;505;9.14467
125000;188;414;7.41749
125000;189;422;7.48123
125000;190;454;7.96425
125000;191;413;7.16955
125000;192;337;5.78959
125000;193;360;6.12096
125000;194;351;5.90673
125000;195;332;5.52998
125000;196;280;4.61649
125000;197;318;5.19006
125000;198;292;4.71782
125000;199;283;4.52668
125000;200;289;4.57666
125000;201;248;3.88849
125000;202;239;3.71045
125000;203;289;4.44271
125000;204;216;3.28811
125000;205;222;3.34664
125000;206;198;2.956
125000;207;197;2.91279
125000;208;214;3.13387
125000;209;185;2.68338
125000;210;193;2.77289
125000;211;176;2.50479
125000;212;175;2.46717
125000;213;173;2.41618
125000;214;124;1.71572
125000;215;111;1.52163
125000;216;141;1.91506
125000;217;128;1.72255
125000;218;121;1.61347
125000;219;109;1.44025
125000;220;90;1.17843
125000;221;89;1.15484
125000;222;107;1.37595
125000;223;89;1.13426
125000;224;89;1.12418
125000;225;78;0.97652
125000;226;74;0.918279
125000;227;76;0.934825
125000;228;59;0.719381
125000;229;72;0.870255
125000;230;63;0.75488
125000;231;64;0.760252
125000;232;49;0.577071
125000;233;39;0.455376
125000;234;40;0.463078
125000;235;46;0.528026
125000;236;32;0.364223
125000;237;40;0.451453
125000;238;28;0.313372
125000;239;34;0.377353
125000;240;26;0.286169
125000;241;35;0.382044
125000;242;20;0.216514
125000;243;26;0.279161
125000;244;13;0.138441
125000;245;17;0.179567
125000;246;24;0.251453
125000;247;16;0.166283
125000;248;17;0.175257
125000;249;10;0.102268
125000;250;9;0.0913075
125000;251;16;0.161036
125000;252;8;0.0798816
125000;253;8;0.0792526
125000;254;8;0.078631
125000;255;3;0.0292563
125000;256;2;0.0193524
125000;257;10;0.0960119
125000;258;3;0.0285812
125000;259;5;0.0472688
125000;260;3;0.028144
125000;261;4;0.0372388
125000;262;8;0.0739113
125000;263;4;0.0366757
125000;264;2;0.0181994
125000;265;1;0.00903131
125000;266;4;0.0358546
125000;267;0;0
125000;268;5;0.0441531
125000;269;1;0.00876521
125000;270;1;0.00870052
125000;271;2;0.0172731
125000;272;2;0.0171465
125000;273;0;0
125000;274;1;0.0084488
125000;275;1;0.00838758
125000;276;1;0.00832702
125000;277;0;0
125000;278;0;0
125000;279;2;0.0162984
125000;280;1;0.00809122
125000;281;0;0
125000;282;0;0
125000;283;0;0
125000;284;0;0
125000;285;0;0
125000;286;0;0
125000;287;0;0
125000;288;0;0
125000;289;0;0
125000;290;0;0
125000;291;0;0
125000;292;0;0
125000;293;0;0
125000;294;0;0
125000;295;0;0
125000;296;1;0.00724153
150000;0;0;0
150000;1;0;0
150000;2;0;0
150000;3;0;0
150000;4;0;0
150000;5;0;0
150000;6;0;0
150000;7;0;0
150000;8;0;0
150000;9;0;0
150000;10;0;0
150000;11;0;0
150000;12;0;0
150000;13;0;0
150000;14;0;0
150000;15;0;0
150000;16;0;0
150000;17;1;2.07819
150000;18;6;11.1579
150000;19;57;95.4093
150000;20;158;239.3
150000;21;234;322.211
150000;22;237;297.983
150000;23;212;244.351
150000;24;220;233.298
150000;25;182;178.162
150000;26;158;143.217
150000;27;167;140.567
150000;28;162;126.958
150000;29;131;95.8221
150000;30;143;97.8538
150000;31;142;91.0984
150000;32;159;95.8244
150000;33;162;91.8911
150000;34;211;112.848
150000;35;222;112.137
150000;36;213;101.776
150000;37;231;104.569
150000;38;289;124.117
150000;39;292;119.137
150000;40;308;119.536
150000;41;348;128.63
150000;42;372;131.107
150000;43;407;136.923
150000;44;410;131.803
150000;45;407;125.151
150000;46;377;110.994
150000;47;389;109.756
150000;48;411;111.23
150000;49;416;108.081
150000;50;369;92.1106
150000;51;430;103.21
150000;52;417;96.3129
150000;53;413;91.8565
150000;54;468;100.305
150000;55;460;95.0693
150000;56;462;92.1327
150000;57;501;96.4653
150000;58;497;92.4516
150000;59;566;101.778
150000;60;593;103.137
150000;61;572;96.2756
150000;62;594;96.8049
150000;63;643;101.516
150000;64;564;86.304
150000;65;640;94.9662
150000;66;629;90.5481
150000;67;642;89.7015
150000;68;638;86.5589
150000;69;658;86.7219
150000;70;650;83.2545
150000;71;633;78.8251
150000;72;720;87.2027
150000;73;709;83.5497
150000;74;718;82.3542
150000;75;695;77.6184
150000;76;716;77.8868
150000;77;710;75.2539
150000;78;791;81.7168
150000;79;750;75.5442
150000;80;824;80.9487
150000;81;786;75.3324
150000;82;805;75.2944
150000;83;792;72.3148
150000;84;816;72.7531
150000;85;844;73.4997
150000;86;835;71.0444
150000;87;874;72.6726
150000;88;847;68.845
150000;89;846;67.2357
150000;90;842;65.4471
150000;91;843;64.1005
150000;92;896;66.6654
150000;93;858;62.4799
150000;94;951;67.7943
150000;95;919;64.1483
150000;96;932;63.7144
150000;97;953;63.8205
150000;98;956;62.7281
150000;99;953;61.2806
150000;100;972;61.2648
150000;101;906;55.9851
150000;102;906;54.8981
150000;103;991;58.8938
150000;104;1003;58.4716
150000;105;945;54.051
150000;106;975;54.7246
150000;107;1064;58.614
150000;108;922;49.8596
150000;109;1026;54.4749
150000;110;953;49.6873
150000;111;1009;51.6676
150000;112;1002;50.4011
150000;113;1008;49.8134
150000;114;1037;50.3553
150000;115;1007;48.0555
150000;116;1008;47.2809
150000;117;1038;47.8629
150000;118;1014;45.9705
150000;119;1005;44.8031
150000;120;999;43.7995
150000;121;1046;45.1083
150000;122;1062;45.0537
150000;123;1072;44.7444
150000;124;991;40.7017
150000;125;1038;41.9554
150000;126;1019;40.5388
150000;127;995;38.9655
150000;128;1065;41.0602
150000;129;1035;39.2897
150000;130;1037;38.7646
150000;131;1042;38.3614
150000;132;1039;37.6757
150000;133;991;35.3989
150000;134;1008;35.4727
150000;135;1027;35.6098
150000;136;980;33.4841
150000;137;994;33.4703
150000;138;1051;34.8804
150000;139;962;31.4706
150000;140;960;30.9597
150000;141;990;31.4775
150000;142;984;30.8492
150000;143;964;29.8024
150000;144;1022;31.1597
150000;145;973;29.2594
150000;146;920;27.2892
150000;147;907;26.54
150000;148;963;27.8005
150000;149;942;26.8316
150000;150;924;25.9703
150000;151;877;24.325
150000;152;940;25.7316
150000;153;920;24.8571
150000;154;919;24.5097
150000;155;907;23.8795
150000;156;895;23.2634
150000;157;898;23.0459
150000;158;889;22.528
150000;159;842;21.0702
150000;160;790;19.5234
150000;161;877;21.4059
150000;162;795;19.1663
150000;163;786;18.7183
150000;164;782;18.3973
150000;165;791;18.3848
150000;166;778;17.8661
150000;167;766;17.3811
150000;168;759;17.0185
150000;169;723;16.0206
150000;170;762;16.6873
150000;171;698;15.108
150000;172;727;15.5538
150000;173;623;13.1755
150000;174;697;14.5721
150000;175;608;12.5669
150000;176;619;12.6497
150000;177;631;12.75
150000;178;616;12.3079
150000;179;582;11.4993
150000;180;589;11.5091
150000;181;554;10.7062
150000;182;539;10.3025
150000;183;523;9.888
150000;184;497;9.29486
150000;185;482;8.9174
150000;186;469;8.58409
150000;187;442;8.00385
150000;188;435;7.79374
150000;189;453;8.0308
150000;190;397;6.96434
150000;191;422;7.32578
150000;192;410;7.04371
150000;193;366;6.22298
150000;194;367;6.17598
150000;195;335;5.57995
150000;196;363;5.98495
150000;197;306;4.99421
150000;198;309;4.99248
150000;199;289;4.62265
150000;200;284;4.49748
150000;201;290;4.54702
150000;202;279;4.33145
150000;203;276;4.24287
150000;204;253;3.85135
150000;205;217;3.27126
150000;206;215;3.2098
150000;207;198;2.92758
150000;208;208;3.046
150000;209;199;2.88645
150000;210;185;2.65795
150000;211;214;3.0456
150000;212;161;2.2698
150000;213;172;2.40222
150000;214;162;2.24151
150000;215;151;2.06996
150000;216;138;1.87432
150000;217;156;2.09935
150000;218;127;1.69348
150000;219;136;1.797
150000;220;144;1.88549
150000;221;88;1.14186
150000;222;115;1.47883
150000;223;91;1.15975
150000;224;102;1.28839
150000;225;100;1.25195
150000;226;84;1.04237
150000;227;77;0.947125
150000;228;83;1.01201
150000;229;71;0.858168
150000;230;44;0.527218
150000;231;71;0.843404
150000;232;71;0.836165
150000;233;57;0.66555
150000;234;57;0.659886
150000;235;51;0.58542
150000;236;54;0.614626
150000;237;44;0.496598
150000;238;38;0.425291
150000;239;33;0.366254
150000;240;36;0.396234
150000;241;36;0.392959
150000;242;23;0.248991
150000;243;29;0.311372
150000;244;32;0.340778
150000;245;28;0.295757
150000;246;21;0.220021
150000;247;20;0.207854
150000;248;16;0.164948
150000;249;14;0.143175
150000;250;13;0.131889
150000;251;18;0.181166
150000;252;20;0.199704
150000;253;9;0.0891592
150000;254;11;0.108118
150000;255;11;0.107273
150000;256;13;0.125791
150000;257;10;0.0960119
150000;258;9;0.0857435
150000;259;2;0.0189075
150000;260;6;0.0562879
150000;261;3;0.0279291
150000;262;4;0.0369557
150000;263;2;0.0183378
150000;264;3;0.0272992
150000;265;2;0.0180626
150000;266;2;0.0179273
150000;267;3;0.0266903
150000;268;3;0.0264919
150000;269;2;0.0175304
150000;270;7;0.0609036
150000;271;0;0
150000;272;3;0.0257198
150000;273;4;0.0340428
150000;274;2;0.0168976
150000;275;1;0.00838758
150000;276;0;0
150000;277;2;0.0165342
150000;278;3;0.0246235
150000;279;2;0.0162984
150000;280;0;0
150000;281;0;0
150000;282;1;0.00797706
150000;283;0;0
150000;284;0;0
150000;285;0;0
150000;286;0;0
150000;287;1;0.00770201
150000;288;0;0
150000;289;1;0.00759596
150000;290;0;0
150000;291;1;0.00749208
175000;0;0;0
175000;1;0;0
175000;2;0;0
175000;3;0;0
175000;4;0;0
175000;5;0;0
175000;6;0;0
175000;7;0;0
175000;8;0;0
175000;9;0;0
175000;10;0;0
175000;11;0;0
175000;12;0;0
175000;13;0;0
175000;14;0;0
175000;15;0;0
175000;16;0;0
175000;17;0;0
175000;18;2;3.7193
175000;19;41;68.6277
175000;20;161;243.844
175000;21;242;333.227
175000;22;235;295.469
175000;23;236;272.014
175000;24;214;226.935
175000;25;203;198.719
175000;26;175;158.626
175000;27;150;126.258
175000;28;146;114.419
175000;29;136;99.4795
175000;30;145;99.2224
175000;31;144;92.3815
175000;32;136;81.963
175000;33;161;91.3238
175000;34;193;103.221
175000;35;217;109.611
175000;36;221;105.599
175000;37;287;129.919
175000;38;286;122.829
175000;39;291;118.729
175000;40;325;126.134
175000;41;363;134.174
175000;42;412;145.204
175000;43;387;130.195
175000;44;381;122.48
175000;45;416;127.918
175000;46;388;114.232
175000;47;405;114.27
175000;48;404;109.336
175000;49;377;97.9482
175000;50;391;97.6023
175000;51;397;95.2889
175000;52;428;98.8535
175000;53;456;101.42
175000;54;443;94.9464
175000;55;479;98.9961
175000;56;505;100.708
175000;57;531;102.242
175000;58;563;104.729
175000;59;577;103.756
175000;60;598;104.007
175000;61;589;99.137
175000;62;617;100.553
175000;63;649;102.463
175000;64;642;98.2397
175000;65;599;88.8824
175000;66;637;91.6997
175000;67;629;87.8851
175000;68;614;83.3028
175000;69;660;86.9855
175000;70;673;86.2005
175000;71;707;88.0401
175000;72;725;87.8082
175000;73;705;83.0784
175000;74;707;81.0925
175000;75;727;81.1922
175000;76;753;81.9117
175000;77;761;80.6595
175000;78;836;86.3657
175000;79;812;81.7892
175000;80;839;82.4223
175000;81;822;78.7828
175000;82;853;79.784
175000;83;833;76.0584
175000;84;797;71.0591
175000;85;822;71.5838
175000;86;835;71.0444
175000;87;863;71.758
175000;88;887;72.0962
175000;89;877;69.6994
175000;90;864;67.1572
175000;91;875;66.5337
175000;92;899;66.8886
175000;93;918;66.8491
175000;94;908;64.7289
175000;95;962;67.1498
175000;96;987;67.4744
175000;97;911;61.0078
175000;98;957;62.7937
175000;99;960;61.7307
175000;100;1029;64.8574
175000;101;991;61.2376
175000;102;965;58.4731
175000;103;1001;59.4881
175000;104;972;56.6644
175000;105;1012;57.8832
175000;106;975;54.7246
175000;107;966;53.2154
175000;108;1008;54.5102
175000;109;1014;53.8377
175000;110;1023;53.337
175000;111;1020;52.2309
175000;112;1026;51.6083
175000;113;1097;54.2116
175000;114;1040;50.501
175000;115;1029;49.1054
175000;116;1002;46.9995
175000;117;1000;46.1107
175000;118;1063;48.1919
175000;119;998;44.491
175000;120;1042;45.6848
175000;121;1077;46.4452
175000;122;1024;43.4416
175000;123;1031;43.0331
175000;124;1032;42.3856
175000;125;1008;40.7428
175000;126;1040;41.3743
175000;127;998;39.083
175000;128;1076;41.4843
175000;129;1028;39.024
175000;130;1041;38.9142
175000;131;1060;39.0241
175000;132;1010;36.6242
175000;133;1033;36.8991
175000;134;1005;35.3671
175000;135;1024;35.5058
175000;136;983;33.5866
175000;137;980;32.9989
175000;138;986;32.7232
175000;139;973;31.8304
175000;140;999;32.2174
175000;141;929;29.538
175000;142;958;30.0341
175000;143;1056;32.6466
175000;144;991;30.2146
175000;145;962;28.9286
175000;146;991;29.3952
175000;147;863;25.2525
175000;148;968;27.9448
175000;149;1006;28.6546
175000;150;896;25.1834
175000;151;886;24.5746
175000;152;854;23.3774
175000;153;862;23.29
175000;154;914;24.3763
175000;155;875;23.037
175000;156;844;21.9378
175000;157;849;21.7884
175000;158;866;21.9451
175000;159;814;20.3696
175000;160;837;20.6849
175000;161;850;20.7469
175000;162;793;19.1181
175000;163;825;19.647
175000;164;766;18.0209
175000;165;798;18.5475
175000;166;701;16.0979
175000;167;740;16.7912
175000;168;705;15.8077
175000;169;732;16.22
175000;170;715;15.658
175000;171;723;15.6491
175000;172;637;13.6283
175000;173;663;14.0215
175000;174;649;13.5685
175000;175;649;13.4143
175000;176;604;12.3432
175000;177;579;11.6993
175000;178;611;12.208
175000;179;557;11.0054
175000;180;575;11.2355
175000;181;535;10.339
175000;182;529;10.1113
175000;183;526;9.94472
175000;184;471;8.80861
175000;185;496;9.17641
175000;186;443;8.10821
175000;187;462;8.36601
175000;188;418;7.48915
175000;189;377;6.68347
175000;190;389;6.824
175000;191;394;6.83971
175000;192;383;6.57986
175000;193;353;6.00194
175000;194;344;5.78893
175000;195;354;5.89643
175000;196;312;5.14409
175000;197;299;4.87996
175000;198;301;4.86323
175000;199;305;4.87858
175000;200;259;4.10157
175000;201;231;3.62194
175000;202;261;4.052
175000;203;257;3.95079
175000;204;253;3.85135
175000;205;239;3.60291
175000;206;228;3.40388
175000;207;196;2.89801
175000;208;186;2.72383
175000;209;185;2.68338
175000;210;179;2.57175
175000;211;162;2.30554
175000;212;146;2.05833
175000;213;141;1.96926
175000;214;131;1.81258
175000;215;136;1.86433
175000;216;142;1.92864
175000;217;130;1.74946
175000;218;108;1.44013
175000;219;124;1.63845
175000;220;105;1.37484
175000;221;97;1.25865
175000;222;100;1.28594
175000;223;105;1.33818
175000;224;105;1.32628
175000;225;93;1.16431
175000;226;81;1.00514
175000;227;79;0.971726
175000;228;68;0.829117
175000;229;57;0.688952
175000;230;57;0.682987
175000;231;61;0.724615
175000;232;41;0.482856
175000;233;46;0.53711
175000;234;39;0.451501
175000;235;41;0.470632
175000;236;43;0.489424
175000;237;44;0.496598
175000;238;28;0.313372
175000;239;35;0.388451
175000;240;47;0.517306
175000;241;31;0.338382
175000;242;24;0.259817
175000;243;27;0.289898
175000;244;23;0.244934
175000;245;28;0.295757
175000;246;12;0.125727
175000;247;12;0.124713
175000;248;14;0.144329
175000;249;12;0.122721
175000;250;18;0.182615
175000;251;15;0.150971
175000;252;9;0.0898668
175000;253;9;0.0891592
175000;254;6;0.0589733
175000;255;9;0.0877688
175000;256;7;0.0677334
175000;257;6;0.0576071
175000;258;7;0.0666894
175000;259;4;0.0378151
175000;260;7;0.0656693
175000;261;5;0.0465486
175000;262;3;0.0277167
175000;263;3;0.0275068
175000;264;2;0.0181994
175000;265;5;0.0451565
175000;266;3;0.026891
175000;267;4;0.0355871
175000;268;2;0.0176612
175000;269;3;0.0262956
175000;270;0;0
175000;271;5;0.0431827
175000;272;1;0.00857327
175000;273;2;0.0170214
175000;274;2;0.0168976
175000;275;2;0.0167752
175000;276;0;0
175000;277;1;0.00826711
175000;278;0;0
175000;279;0;0
175000;280;0;0
175000;281;0;0
175000;282;1;0.00797706
175000;283;1;0.00792088
175000;284;0;0
175000;285;0;0
175000;286;0;0
175000;287;1;0.00770201
200000;0;0;0
200000;1;0;0
200000;2;0;0
200000;3;0;0
200000;4;0;0
200000;5;0;0
200000;6;0;0
200000;7;0;0
200000;8;0;0
200000;9;0;0
200000;10;0;0
200000;11;0;0
200000;12;0;0
200000;13;0;0
200000;14;0;0
200000;15;0;0
200000;16;0;0
200000;17;0;0
200000;18;0;0
200000;19;45;75.3231
200000;20;169;255.961
200000;21;270;371.782
200000;22;290;364.621
200000;23;278;320.423
200000;24;252;267.232
200000;25;198;193.825
200000;26;169;153.188
200000;27;138;116.157
200000;28;137;107.366
200000;29;125;91.4333
200000;30;149;101.96
200000;31;160;102.646
200000;32;173;104.262
200000;33;157;89.0549
200000;34;217;116.057
200000;35;213;107.591
200000;36;230;109.899
200000;37;280;126.751
200000;38;306;131.418
200000;39;355;144.841
200000;40;374;145.151
200000;41;399;147.481
200000;42;392;138.156
200000;43;414;139.278
200000;44;430;138.233
200000;45;430;132.223
200000;46;417;122.77
200000;47;391;110.32
200000;48;404;109.336
200000;49;412;107.041
200000;50;375;93.6083
200000;51;433;103.93
200000;52;419;96.7748
200000;53;468;104.089
200000;54;470;100.733
200000;55;496;102.509
200000;56;534;106.491
200000;57;536;103.204
200000;58;590;109.751
200000;59;603;108.431
200000;60;615;106.963
200000;61;611;102.84
200000;62;677;110.331
200000;63;608;95.9903
200000;64;661;101.147
200000;65;657;97.4887
200000;66;650;93.5712
200000;67;655;91.5179
200000;68;658;89.2724
200000;69;699;92.1256
